4360,118
4224,6144
32,899
6172,2
136,1505
37,1682
16,76
0,256
2560,0
342,6144
4608,160
5186,4096
7762,512
1536,66
36,564
801,644
4,4136
1922,202
641,4363
6682,6304
4160,144
296,8
0,32
1284,6273
2249,776
4128,548
260,52
6145,2048
4101,4228
544,2
26,1152
4,1537
1127,6233
4106,4145
1085,144
1728,4896
2308,2068
6924,1120
392,2816
784,4160
896,261
4100,545
229,256
2336,3092
8,0
2606,1028
2,128
306,1349
1929,1544
0,520
1112,37
1036,256
6384,264
7176,130
533,2832
1328,1088
352,6401
1065,453
296,6341
2089,1061
64,140
4096,514
544,336
776,4040
17,2579
5120,3632
4128,8
354,2112
2342,640
4623,384
1040,660
36,1281
1545,98
292,2176
4246,1024
1284,1712
14,25
3097,1424
288,1075
3072,1090
2052,582
4240,18
4098,4736
6156,2080
5652,72
0,2116
186,1025
324,161
18,2332
4140,512
0,6660
2089,778
33,1415
1088,9
1033,16
2561,336
120,770
2864,0
324,70
128,256
2680,40
387,28
4130,5967
4288,8
162,50
6,2568
2669,2186
1184,3203
5376,53
154,6662
5376,290
2688,2605
1152,7744
6320,4388
1168,176
352,145
2608,1320
3221,1538
2,1024
190,5
3073,672
2049,32
948,1088
1156,530
162,278
517,2056
1156,2049
4788,2128
2080,261
1537,2569
130,44
18,20
2478,3249
5824,518
849,17
2497,4194
3720,5392
1027,162
5410,24
64,6
4896,4610
1792,5824
1025,1040
1280,4114
1332,4098
4481,4736
1450,3590
371,4615
4712,1152
2052,4106
2,352
1286,624
65,5634
7591,1041
578,4098
2049,3716
329,5123
3364,0
4678,6192
4134,7840
105,4488
6656,1217
2102,532
576,259
3364,260
4104,532
5120,2081
1154,4112
49,2240
65,65
561,800
344,1536
556,48
3211,3200
3,3127
1612,548
2560,4163
1088,65
530,2560
6274,2562
2582,2690
1088,2560
4161,269
4113,1075
824,2056
0,3080
1034,71
2576,2112
5282,1536
338,273
34,5124
2086,2784
1028,76
2336,4200
42,129
336,81
32,2
3720,525
2593,260
304,1029
1105,1665
593,6
2048,288
1296,4160
6144,4236
299,20
1091,1894
512,4129
12,2592
7681,1328
6438,512
5120,1671
2052,256
3105,2
173,1356
4624,170
6213,1749
1095,2080
4608,648
7340,5312
3234,2156
132,6753
6162,3220
1204,3140
270,64
135,2051
4100,1557
4128,56
5010,33
0,5196
2,2048
3072,2176
1155,2196
112,549
7185,288
390,2048
1184,2056
2082,1025
135,1476
513,6274
1057,1024
72,692
0,5381
4,1548
4160,5513
44,194
4452,64
512,130
4611,4160
1040,0
1072,4360
5127,4104
2050,248
258,16
1088,5776
6201,134
7686,833
2088,2726
570,4227
2564,3824
5120,97
5124,516
1088,557
6165,1411
516,4254
130,0
25,436
593,12
66,2667
5634,128
192,2624
1048,1303
11,12
284,64
194,5221
72,4096
5184,3200
128,2180
3716,1026
8,4
34,594
136,32
2053,4232
4512,82
264,32
2571,2131
1160,3201
1028,448
12,117
6146,4197
200,6152
5248,521
12,140
5254,6660
480,4362
8,1315
144,1024
332,456
18,71
136,636
6170,7200
204,1044
192,4098
276,6276
65,32
1040,97
1288,264
6656,640
0,512
74,2113
1408,0
4993,2616
5152,132
28,18
1537,66
2096,40
2561,3158
401,4129
5121,0
1040,7309
1025,0
8,1536
784,0
4736,6144
2176,20
164,6673
284,2628
258,514
144,43
1154,3323
512,128
8,512
576,2112
3370,7175
2,74
160,1800
5201,33
4930,4096
4,148
6144,129
1025,2060
4128,5596
4228,276
2144,2816
7744,4648
1560,64
512,132
4097,4101
2306,6720
4680,184
115,320
4232,4882
1294,10
7208,2642
229,512
6024,198
5632,274
1760,5146
2434,2
196,6272
258,272
6440,4096
4144,2065
5249,324
40,276
256,4401
2,5505
6176,5632
2321,5345
1648,2209
498,2088
546,45
513,4864
3272,2242
2120,1
2560,6144
812,1314
404,64
1666,3091
2208,2064
9,2308
32,4133
0,4196
3345,512
0,80
1243,2048
2184,560
4192,323
5120,4096
3219,160
4256,3712
5793,4105
4688,81
5512,432
7,130
2312,129
377,2504
256,2060
5,6432
1632,84
4614,4
36,6151
3337,0
1586,5120
20,2832
665,2231
522,1232
1796,136
2823,4098
406,4176
416,4354
6308,322
3200,4116
5144,1105
4096,88
4,2128
4928,4960
7685,260
260,896
139,5120
1098,8
787,2194
80,1280
78,80
1489,2304
2050,12
65,128
1040,282
42,2368
2084,1376
2689,2364
530,2
2137,5
4096,518
2,14
293,4912
726,259
522,260
6179,5128
513,4516
2823,512
1538,0
16,1552
648,9
1026,812
9,1154
2400,4524
64,564
4169,32
656,3086
2640,4661
4,516
2080,1100
512,5136
4672,656
8,1024
5,1026
2152,2048
243,6
1164,4113
5699,6181
4,4160
274,914
16,3364
128,2629
324,1801
0,4720
0,1024
256,774
8,200
1540,1025
20,634
3081,4236
2566,4338
512,2112
2820,2064
5040,2688
64,130
6784,2306
512,2048
90,129
7426,4
4096,288
102,44
1752,5988
0,98
2208,144
1166,24
17,1090
4,5194
2464,5377
1704,6402
29,1025
8,5224
529,1617
132,2362
2058,4112
2560,205
1188,16
1,3328
1312,2693
768,32
21,2056
1056,2752
1033,2056
584,2104
6417,4100
72,3248
642,4192
4396,513
0,290
905,4426
2112,5765
816,1344
4096,4409
296,3840
5,744
292,8
1024,769
0,34
1793,3200
20,18
2074,2560
464,1065
640,137
4496,10
2564,8
2215,0
1153,4608
2602,536
3652,4625
71,5632
1287,6149
4578,0
4230,2818
257,560
4148,529
2560,1168
416,4097
1068,4357
4160,4618
2594,552
1170,4609
3244,678
1970,4194
520,961
1636,684
10,4290
162,2176
5728,4096
98,3592
72,6411
4128,0
97,24
1632,2202
139,2560
4,2560
4292,81
3264,2148
1033,272
784,4906
3104,3076
2088,2122
72,214
1537,512
6280,1057
2084,1030
2080,1
2186,4368
1280,3072
3331,5275
544,1218
1056,36
132,5122
1652,896
138,1153
1040,5184
2953,160
4428,65
2432,0
522,1036
0,68
5120,96
516,197
4304,4715
2178,6144
2340,68
7170,1288
401,2400
26,2337
1800,4360
1056,0
6145,1292
66,144
5171,544
2564,2496
914,4608
4,4148
132,230
1040,512
584,65
0,6720
4224,2
48,2635
772,4096
4128,4688
4096,3620
0,6448
16,420
5144,624
256,384
3120,256
145,4272
1080,4453
7040,2434
1,2592
384,257
2049,6280
1330,104
5001,320
584,128
16,1025
4101,3075
420,4451
272,2048
1281,2560
32,5659
4872,0
51,38
1540,3072
3204,2144
4115,211
2,1040
2138,40
1832,2098
81,2448
403,5152
276,32
6400,859
1100,129
8,256
260,1509
4136,6792
6144,4234
584,5176
2048,12
53,4106
37,6145
28,452
1536,33
2128,1024
128,6288
6948,76
7168,1346
2080,3792
0,4264
213,384
64,7460
554,97
3088,66
5824,726
64,4381
82,1800
5154,4226
7169,6144
4226,2560
3080,776
4776,4168
836,4123
3240,1696
5537,5128
4354,260
657,4867
1665,1080
355,2059
516,592
4114,3656
4576,529
5424,2566
2384,736
5316,1666
9,5280
642,5752
1178,2
0,4104
192,384
141,32
544,5380
24,2
4180,2921
1282,1
2052,6785
5137,5220
2224,19
4112,34
2568,564
192,4146
4,944
7362,738
1542,1196
6433,18
4384,385
320,1304
2112,1057
5376,4260
592,151
6672,460
1164,1100
0,1550
785,0
1570,524
4518,24
4164,4618
4916,4096
1027,2048
2,304
4113,686
616,2
7712,512
8,310
8,542
1430,16
97,768
521,1546
192,536
2049,76
3108,24
262,24
2056,256
5844,65
1280,521
3952,18
1570,6761
257,256
1186,2209
10,307
5090,17
6552,82
160,4608
4176,238
3088,6152
2080,1042
8,4897
2882,630
264,84
740,24
154,152
5312,2564
2336,1024
1076,2048
25,6276
1045,1773
5136,2050
1862,6152
3504,536
2056,4112
2076,312
200,145
1152,4107
4,4482
89,600
352,72
256,0
579,4101
401,5932
2048,84
7433,0
4110,2192
12,260
2049,4744
1272,1164
3406,278
14,4096
777,2048
2432,4
26,1040
1256,261
2356,6313
5322,1286
640,192
4105,2342
160,258
4128,2240
2736,2182
2196,520
2353,532
0,609
265,4096
4505,1040
5672,306
384,128
1,16
7176,4096
2201,5184
2140,4
0,2057
164,304
2124,4608
5378,640
4628,2320
289,1577
576,132
394,2080
417,4292
4176,2080
3852,2048
2064,530
400,32
16,36
2181,560
148,4352
64,5121
46,1601
32,6240
5188,2113
3395,1552
3464,1024
4552,1027
5314,4160
1090,4096
3150,0
4644,84
1122,3328
4162,4384
560,4
2062,4113
3,2560
2050,2056
345,1
1124,1041
3588,672
547,2320
72,396
4705,56
1032,1536
6160,512
66,5660
4681,1089
292,204
5696,2352
1,516
3052,4355
6,17
6465,1069
4640,7
0,4640
64,1035
1312,274
3328,256
2169,1088
7432,4161
832,4099
4512,128
74,5196
4130,2560
544,2080
1155,1058
128,2080
1025,1576
3584,4192
1024,4514
1170,4114
680,3404
10,1028
6938,1041
5121,2244
3238,274
1064,544
468,4658
2080,5420
7176,26
1240,514
1224,2081
3472,2568
6692,128
600,4178
2320,176
258,516
1040,260
512,33
289,1077
4438,268
297,7216
5210,448
3216,794
4098,2577
5280,208
210,2064
4116,360
1225,1293
100,3988
5380,74
2176,41
624,512
1702,2
2083,192
1026,640
521,6311
2056,4608
216,4324
4106,1040
1184,114
4240,258
2176,1890
4,3073
1555,5248
194,1
576,132
324,705
2149,531
3873,161
13,1069
4992,0
2611,387
970,4608
93,4869
160,4897
4402,3204
128,1154
768,2049
44,513
5128,136
6147,0
2049,2428
4674,1
547,3152
1536,4544
48,4
1224,5122
17,4352
128,642
2533,2180
4100,8
7184,3072
9,584
12,657
576,17
1165,2688
4144,1088
1058,4127
4177,5184
1032,28
616,4384
528,4097
130,560
1057,577
68,2049
35,640
5122,3288
576,3488
7204,2373
1048,5263
5252,2176
128,1232
17,2448
4096,4169
268,6656
4,3088
1073,1669
74,3080
132,274
2176,5824
932,4160
128,4356
4641,64
14,1777
773,520
16,1664
4142,3584
4104,6
2308,32
4112,192
196,2089
1137,32
4353,12
136,2928
2672,1552
10,7096
1048,4608
16,784
4480,1025
1584,1296
261,1219
1794,4
105,7296
5136,372
2060,2432
4769,1088
4488,4104
592,261
9,3813
2570,6144
576,642
2187,1576
6259,4161
1216,777
4256,2054
4357,82
6,5838
5121,5269
0,384
72,4096
3719,292
4096,4100
2576,1216
5170,5442
65,2562
10,19
4360,1056
656,2824
4099,844
2656,601
1152,323
138,1040
4448,192
3072,420
514,656
3618,1094
1092,289
6244,2064
2082,17
530,1280
192,2080
7172,1029
1284,1028
655,897
156,4232
5254,1028
2304,4256
6194,5898
1032,774
2072,6680
2194,6152
132,0
3089,281
4610,369
9,1
612,32
1552,70
28,36
1216,140
4995,6176
2562,2074
804,6144
4864,820
4609,49
1036,4902
1313,4240
273,566
0,4528
106,4712
4421,6656
266,40
4259,4224
6168,64
1059,4608
3649,2336
1056,33
1027,1536
16,1152
6213,2304
601,522
4096,390
2,265
4675,2112
2304,17
1024,385
2592,6
4660,1570
2568,785
544,1156
4164,1122
4161,11
80,32
36,4692
2048,4162
23,39
256,4376
34,2336
130,672
0,35
2368,1289
76,64
1544,3204
3588,4096
6336,1441
2834,3888
96,149
5026,2348
6404,41
6946,4352
2325,256
1542,1121
12,3143
2949,4544
2064,4
4161,6152
6304,0
1107,2088
152,4608
3637,529
257,808
6912,5132
6180,2720
7200,5704
4148,641
272,1056
2,2049
2336,8
2,0
313,1024
5134,1568
140,21
2969,10
6272,408
320,6613
2,528
2082,1537
2324,1024
7238,224
1312,2304
1033,43
256,4209
2,2092
4096,80
128,1024
1,928
4112,258
2561,902
2,6209
4610,6020
2114,2852
4610,1568
3072,552
2514,436
40,32
28,4
4514,1034
577,7428
1794,4502
1618,1
4,4097
3649,2160
6,1475
674,2576
640,535
17,5121
4640,1
262,2177
388,2609
2084,2121
5632,32
515,704
2048,40
2,321
5168,6984
6174,6699
5062,7200
526,40
4866,4096
25,4272
0,2050
1792,384
4622,292
1028,32
4256,211
3136,6279
4096,5648
129,4109
2062,4417
5519,4096
2177,56
2,1026
792,516
12,27
1024,160
32,108
1667,1828
776,4365
384,1572
1152,2122
1028,0
5764,193
1680,290
256,4170
4876,4354
1088,2065
2328,2
545,4613
1642,114
1857,1024
722,4242
128,1264
67,1058
7203,608
2226,1441
3712,1336
389,2728
546,2378
962,368
1539,512
1160,576
129,5004
256,288
4372,1138
2112,1280
260,1024
1100,1074
2048,4096
2,4098
386,7680
2572,2058
2078,5216
644,4104
2368,4096
2180,5632
4106,2322
1184,2051
232,4648
2176,1384
2305,4
0,1074
3372,16
2057,194
2560,2065
129,20
260,6488
6465,309
4128,3200
1137,2048
260,1120
5955,2058
6785,140
2145,587
1024,64
6422,6354
2080,2082
5376,12
518,1064
3613,2308
1090,1042
2118,1173
6161,800
2432,513
258,650
3097,68
4312,2064
546,645
560,3084
4,4132
3216,3
704,4489
389,1152
4768,769
66,1028
1025,2272
5184,1360
4101,5157
680,240
576,1006
1324,129
2132,513
2144,2054
74,5
3088,2112
64,568
1760,1
8,521
146,96
1682,265
144,1584
322,5120
768,210
4101,0
10,4097
2184,6664
2144,7716
3072,5192
56,98
273,51
1,132
4720,642
1542,4670
4694,225
5648,4809
6656,4385
240,962
48,3140
2132,2052
192,1072
706,1174
4795,256
521,1312
522,50
3089,4544
4112,4609
4292,4116
128,162
264,4112
1193,4197
1,4168
0,6688
6656,264
32,5
4104,136
141,8096
385,2314
2056,1032
2048,260
297,788
5377,5182
1572,2642
6400,553
482,5120
519,1152
3151,8
533,4626
16,1284
8,5282
0,3416
204,3328
6144,675
641,6176
0,7168
97,128
4256,1152
4660,289
4256,1024
5576,5136
2128,564
130,1024
128,406
10,2112
0,4224
1057,289
1026,195
833,178
4160,285
4616,289
18,6658
6181,24
36,804
4680,5124
4100,3339
3,4145
514,1168
388,5376
130,200
7176,364
1,2368
4672,2599
99,4738
528,1562
289,137
28,2
1096,2712
2576,32
2576,205
0,2644
4755,0
111,8
3073,4138
1569,3363
1553,4416
3688,328
552,528
258,32
257,7176
0,2112
16,4160
6145,4357
4686,1152
412,5
2120,1028
3200,1408
1568,3088
640,64
3076,514
624,278
5142,2113
0,132
640,1796
4612,4104
2564,6194
5248,760
256,3
144,322
2848,2606
1476,3091
35,1369
4116,64
2053,192
5008,124
561,5154
80,56
1288,2176
3457,20
64,2688
325,69
130,8
1096,1024
2818,737
6185,2121
0,7249
1296,1
5432,2576
1040,0
0,1464
0,2092
0,256
560,320
128,160
656,2560
1032,1
1024,256
0,4100
5249,2065
5122,4512
2072,7200
1056,1302
4640,1024
2176,128
4385,148
2145,3074
7168,1088
1190,4627
129,156
149,4637
66,256
2312,1024
580,1580
4096,2056
1353,0
338,256
5341,3248
130,514
2306,56
1096,153
286,137
644,1088
130,518
1568,328
0,6656
2064,0
44,264
36,1548
18,184
28,4482
0,4493
2048,23
4614,1026
2192,2178
3073,4
136,4096
2436,16
4680,4096
64,652
416,193
1544,134
64,3203
0,66
2562,2656
2112,2436
4864,1162
2057,4105
4904,1667
4168,4610
16,424
256,560
0,64
5632,800
1544,578
6148,1285
64,770
5122,280
6216,774
2065,326
4226,0
5138,572
3616,7190
2053,290
680,2096
182,526
1280,6912
4096,3
2065,899
1056,2432
130,4624
624,225
8130,73
2056,2112
3033,1180
143,2568
283,4260
7062,1489
1024,2208
259,2176
2120,5184
2288,685
4370,0
18,34
0,4736
2,266
557,2322
580,96
66,2139
33,2049
2177,36
552,2052
1064,712
200,1030
512,384
32,4610
645,674
1211,128
480,6500
772,0
38,4488
2118,2203
4694,148
3329,840
24,2049
48,1024
144,2072
1024,2168
4997,128
258,8
2690,5252
257,4894
1036,256
4624,416
2216,258
2305,553
1570,4097
704,2080
4098,5120
386,2050
417,4384
513,685
5896,2
804,80
4096,7242
576,1097
0,130
128,233
6312,2694
514,2626
132,1068
2304,1026
2742,4660
1604,5120
3,2
2372,290
338,1280
4096,5064
5154,97
2817,144
2097,4256
2,4224
3952,5136
328,2641
2600,66
0,1121
196,6798
2049,2088
1296,1033
164,1064
4160,7984
261,373
4096,2618
420,1024
107,1188
81,864
260,1600
1030,1042
2576,2060
1180,6700
212,896
6296,262
2312,69
644,4888
1090,1064
832,1220
4616,24
520,3329
8,833
4097,2689
801,37
3081,4098
132,4100
4106,320
128,1569
4641,1744
1,8
2048,6144
588,4161
65,66
5384,1152
1034,1792
772,2055
258,3168
98,267
1201,70
4099,66
148,42
553,226
808,1026
4392,30
560,5
2,2048
6144,0
258,928
2049,1041
4096,0
1795,1424
5,283
1105,2073
3224,2185
21,257
2054,1025
408,163
1192,297
3360,1567
352,1418
385,32
2880,4633
76,724
3136,0
2048,84
20,2195
16,1617
2060,6178
256,4240
4608,2114
520,160
2090,0
264,2243
608,531
513,3406
4624,1058
642,4102
4363,1548
544,529
6290,2563
36,6666
4220,2150
1160,32
1170,4100
1120,16
34,2436
130,7200
5380,1058
513,32
2433,6656
4390,3203
20,2112
640,3462
4164,348
5120,4614
804,3072
34,4208
854,5217
514,2080
4544,1565
120,2178
2060,5248
656,726
4160,160
4112,7747
857,1091
2472,352
2304,4722
2112,18
2048,1424
4292,130
330,71
607,2305
4674,2560
34,1069
16,296
129,768
5760,4851
512,322
4274,2338
3200,0
2049,676
297,208
128,4114
516,2
2329,2112
4403,51
4610,386
3328,1032
1412,329
2082,1037
260,62
2060,2634
2066,1184
0,513
1793,198
2050,8
2184,1552
5234,12
1313,2054
4705,1032
545,512
1536,4352
2852,5700
6656,1665
1360,4629
132,4176
1028,308
96,1318
128,4608
4356,192
7552,1168
2568,24
4165,20
138,5184
132,1794
4618,5136
4482,785
7138,0
4432,5893
4208,1580
1,4098
7201,544
206,33
325,4386
1463,289
512,5202
324,256
6144,2138
18,0
1056,1046
4096,387
0,4480
833,4131
7168,0
1608,1324
3140,4
576,2049
3080,2326
37,0
3080,50
1027,128
4360,42
5632,3857
73,2
1,2070
1049,7424
641,128
1608,51
2,6661
3744,2053
2112,72
2,4864
4144,2048
6145,4632
395,2611
65,26
272,0
293,144
1034,4544
297,1959
7302,272
312,160
148,144
4160,595
1537,768
2816,512
4262,264
5912,76
4096,4
2576,192
547,560
4676,128
145,3458
1224,2576
4866,2472
36,2048
76,2310
1549,1176
1038,4417
2914,0
76,1344
1044,4112
1076,5184
64,80
2082,6180
1412,6147
4627,2568
2656,2177
4544,1123
6680,1712
520,188
6451,512
1029,5
584,1025
128,3080
512,5138
4672,4112
328,697
2340,4170
517,4632
184,88
6176,1142
6272,2104
4194,144
3584,3088
1164,4099
2180,1156
2218,2080
12,138
4225,4291
72,4680
1314,4240
5412,4097
3,7441
1068,0
2051,4290
258,0
1328,1048
2760,72
1714,666
320,2075
2306,3113
3104,4098
2176,32
7176,256
808,20
768,673
177,6421
133,1024
64,2432
576,544
6189,321
1808,1566
3594,3280
4297,5122
68,944
5376,4105
5129,4111
2513,160
9,6225
1344,24
5192,5120
6172,552
2064,76
1026,6672
576,2113
0,3622
4096,3076
3088,1156
4290,2096
4098,1376
256,897
5134,321
2056,5122
4098,12
6272,2117
2193,2145
44,784
1,1116
16,1033
6243,2432
592,4112
4118,563
4118,5122
544,534
5704,7274
1516,3072
1651,2208
2080,14
520,394
344,1116
144,129
112,260
208,2691
130,64
4484,4097
4352,1169
2244,65
2560,590
4192,7300
48,1674
9,5120
2176,1280
256,66
131,20
784,132
83,5173
3592,1024
2050,5153
4128,3328
192,1224
4098,38
42,1056
948,80
4100,21
157,196
42,64
0,90
1012,526
136,4804
32,6160
2049,6752
1136,1024
673,4160
2064,4307
6156,1030
56,176
32,3184
1245,2400
5156,5280
4678,16
193,1504
5135,4320
576,2595
4104,6432
33,608
3084,584
4324,2052
3088,4097
16,6402
8082,2100
4096,0
512,2304
128,0
4261,132
256,48
32,4768
512,257
6256,20
828,104
1025,2560
265,1420
4484,1092
2944,2065
3216,2056
2,5248
7304,4746
1024,2073
166,258
4104,594
4288,7173
394,520
562,80
40,1187
514,1172
0,128
128,1048
36,1088
132,48
65,79
4,2060
2116,777
8,2080
32,0
4451,1344
16,2989
432,4170
1100,1030
4242,546
7337,2416
1707,2116
5192,784
320,4129
13,770
307,1
1131,4416
1025,4738
1024,6416
5128,54
2057,6664
3590,130
2083,2048
2640,2048
283,128
50,2360
1161,4136
3664,2320
1240,5124
2068,32
132,64
128,6250
56,128
1,66
138,768
3352,1536
2080,213
2,256
453,532
4864,323
161,128
128,7314
257,2181
4098,97
136,2093
677,2
4096,420
1088,2214
1024,658
789,1817
240,20
514,1
37,1664
3648,0
2064,4096
2050,292
3872,80
32,256
457,4416
2560,5121
1600,114
32,3862
5129,2056
2,149
1025,384
2065,4338
776,625
68,2324
2064,105
1024,1538
128,224
108,141
548,4236
4132,2
1288,2312
1344,545
328,560
12,334
146,1312
128,66
2048,4992
2504,4
1284,4358
5216,528
2050,65
21,2080
6276,1040
260,265
2624,36
134,4
1698,4166
71,1547
0,1106
620,3212
288,2112
217,2714
2177,4352
2313,6145
4809,743
528,332
192,2112
4,2564
2,1688
705,12
545,14
1024,128
1058,240
2196,2754
4168,1536
800,3089
16,4124
6464,512
1096,5196
3,66
128,5284
8,4617
6401,13
2,4386
1157,522
4,4104
1027,6920
4112,73
7169,130
84,2603
2050,36
178,16
2080,648
1664,781
4234,420
320,1225
4882,1170
128,129
35,532
2628,386
6792,35
4398,5248
2624,4748
4360,4680
4608,257
64,521
40,2112
4096,1089
4194,267
270,1033
7182,640
512,4096
4224,1040
289,2
2056,44
662,2840
2180,641
2069,17
2178,4131
512,4164
236,2108
2577,3144
1036,4672
384,288
32,1280
173,531
2920,1182
1560,5648
32,40
2058,64
320,224
0,4096
1284,1116
155,318
530,386
272,1798
1024,2
1124,210
2594,4321
1792,384
80,2146
160,2114
4352,4232
4112,5632
5189,80
522,129
1568,132
290,259
512,545
1345,3076
4,6160
0,1
1060,2576
1,2050
2608,8
1032,5648
6672,2193
5270,4608
128,1060
32,9
64,0
2104,3152
4484,1024
4420,531
1024,4096
771,3157
68,2698
6408,4133
641,1345
2128,1288
2056,532
4621,4096
130,1152
266,5132
2130,1057
1040,2048
5283,1024
0,3106
1028,2183
16,3328
320,6257
40,5218
387,0
42,654
1536,64
1648,6162
482,4708
1390,7936
2185,266
560,1544
1122,6848
2442,0
120,2115
4112,6224
1050,594
290,64
1600,546
82,1027
194,2560
4312,516
1041,16
3,288
5409,128
1152,4624
770,6164
1328,328
4196,2
296,1061
1088,1744
0,4128
1025,39
2208,201
6146,80
391,1025
7168,232
1106,2048
2078,13
412,2178
2050,4096
0,5121
5004,538
257,940
177,5984
1024,17
161,0
4868,168
1226,4624
88,141
1411,1088
4097,320
2064,4740
3112,4102
32,2101
4244,4
2187,269
388,1091
2632,3872
6,1032
3281,2059
25,1031
537,1544
4717,5222
513,272
2818,193
320,3908
2298,32
2057,4228
4096,4616
640,4
1600,2050
262,5890
268,8
4,4296
2144,3
3672,97
7238,16
352,0
50,4865
1216,1024
7888,0
258,33
3264,144
65,1544
284,3072
2,20
512,1554
66,796
268,5
160,1032
68,7116
81,2688
648,130
282,522
128,4512
196,1116
3104,4142
1161,896
4354,2088
3,3264
6368,0
4140,4164
3104,576
1486,4098
4096,1
162,1032
6152,260
50,0
5218,4100
264,160
8,1604
2560,2123
640,6226
4484,4096
19,1
6192,897
1418,1097
1030,20
1024,6
650,4242
4624,2374
4248,640
770,4740
33,73
2112,4160
4324,6145
512,32
1162,3
3492,2321
134,3426
7386,1
969,4192
341,256
1120,650
3217,644
4357,1024
5509,40
197,5376
4292,6691
0,12
5864,329
4516,128
4929,6144
1024,2568
2560,1088
2,953
2369,4224
4617,3110
1048,3908
6146,2118
4096,6180
730,3202
4233,32
1034,288
600,5680
2112,205
4872,770
272,0
2054,2068
1025,2880
39,2224
7241,308
386,34
2583,164
8,4160
1028,136
47,258
2048,534
1281,6
10,2067
2113,5724
918,4148
7168,4612
98,520
577,1044
2112,1536
297,0
0,4610
4128,960
7680,7428
2057,0
5892,104
4452,105
2076,261
4816,1040
5462,0
6016,512
545,4289
3076,282
148,1
540,546
548,6208
6216,4096
152,2068
6153,9
4152,6400
2136,6220
0,17
6272,1028
2305,144
5176,176
1076,0
34,6146
1280,4160
2392,1090
4097,2314
4100,3600
2604,5168
136,4098
4262,5208
21,2592
4705,2058
4608,2208
1090,7626
4877,4
3330,288
8,6145
7264,144
6866,4152
1073,2048
64,2064
20,16
3434,1888
2048,80
515,2112
161,5136
1024,5410
4288,2496
166,5376
34,2468
256,2120
4097,64
2368,1227
332,2568
4112,1283
26,0
290,34
2064,3376
5184,2064
1550,5154
4097,1160
4,3081
256,2050
2116,73
0,336
80,4706
100,772
7319,4162
1024,2599
74,583
32,1196
4224,6277
4418,2052
4232,67
3122,4304
2186,3472
6961,2052
66,2150
4100,64
768,133
6596,88
256,99
68,532
1652,3752
2309,352
6532,1836
4316,128
658,1177
2192,1296
52,3140
5263,896
3216,24
264,3173
9,6144
4842,2152
0,1304
1058,4224
4099,2108
6056,6528
1049,7234
4105,1540
65,326
2128,68
6,321
726,324
4160,2438
4,1184
4619,4155
600,137
1284,4736
72,129
2242,0
818,451
7456,519
5124,1833
4161,2048
53,528
2080,0
5640,4240
64,1028
5168,18
89,1095
6478,1156
268,128
1072,2144
64,1078
2310,4117
0,68
5234,22
5158,136
128,2
3270,1217
1160,768
69,6656
2048,4609
768,4194
1554,2048
1024,900
2136,4226
1169,2177
520,89
6179,2626
4240,0
4138,0
4225,7488
1158,481
2088,1920
1298,1057
32,600
0,2432
50,1050
777,3338
132,1024
2176,548
9,2821
4208,1571
7172,2056
657,320
809,4193
16,4609
532,32
2054,3598
1792,36
1032,264
1028,2
162,2204
52,4234
194,1216
4480,64
4608,1
65,1161
2,1414
1680,4096
2,200
4122,4168
1024,2080
5264,1037
16,72
3072,4096
2192,32
287,16
1664,5128
5120,4820
4122,5032
5121,4426
896,2608
6272,6725
2112,4130
4292,519
4,1669
288,288
280,4432
1140,4225
4112,1028
1666,1030
128,5
1576,4098
133,260
4675,4097
1092,549
4176,4096
1153,192
1,5120
25,5132
5184,6146
6225,514
768,3093
2057,1312
3088,672
2196,5632
6234,309
77,115
4,1
832,597
160,6208
576,5763
65,4358
904,24
4352,35
8,4096
449,8
0,1041
1,1632
1171,36
3662,1048
5125,1954
6273,4353
16,1416
424,64
1028,300
4644,2067
256,1393
4233,68
3008,4654
3168,16
5506,2984
73,322
1,5248
749,2178
6659,1281
1024,264
64,12
293,6160
265,2696
256,712
137,68
2128,14
6656,4
344,0
0,52
14,2216
129,4172
769,644
1088,288
240,516
4243,3968
7176,20
144,2481
768,72
128,16
192,836
1094,4251
4122,870
1280,4097
3076,4
36,6016
4224,3212
20,4122
768,6041
2052,6528
230,4382
4552,7712
5269,4736
1827,5216
4098,6672
208,520
4000,4
195,2842
1,2048
1030,1
1,520
128,2049
88,560
578,2
2329,2176
4768,64
0,300
4,2579
8,4
807,6624
136,5441
67,1435
270,0
3084,258
4,3600
2081,2236
5636,400
3652,4610
116,3092
352,5523
5133,6913
554,2563
8,576
448,1
514,2259
592,1
66,5649
1169,4000
312,48
401,3138
0,550
7234,3202
6624,4464
6913,64
610,3152
0,4737
3106,2096
96,18
3080,144
6344,161
259,417
4097,4118
2570,921
264,2084
4510,2112
512,2061
160,3072
2100,0
4609,2736
640,546
20,5312
2220,516
512,275
3360,1047
337,4096
659,4608
16,1057
6277,389
9,1230
276,33
2050,2048
2117,745
5121,136
768,533
795,128
34,784
32,272
2136,4464
2176,4104
1058,643
308,2432
40,42
6217,3073
4100,2432
0,5620
5019,609
4161,2114
4104,256
5128,28
4613,0
2091,273
1159,2608
0,1088
4098,296
32,2113
88,259
5698,0
4162,2116
5128,521
273,2978
641,271
192,4224
0,210
640,2113
2852,512
12,136
2,2056
685,1004
7681,1282
140,78
5014,592
4104,1104
1280,138
482,1192
3594,5696
